2024-06-23 10:17:46,113 [Worker-0: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:springcore01:0.0.1-SNAPSHOT @ D:\weekdayspring\springcore01\pom.xml.
2024-08-22 13:27:58,482 [BasicRepositoryConnector-repo.maven.apache.org-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-expression/6.0.17/spring-expression-6.0.17.jar
2024-08-22 13:27:59,510 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-web/6.0.17/spring-web-6.0.17.jar
2024-08-22 13:28:00,383 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-devtools/3.1.9/spring-boot-devtools-3.1.9.jar
2024-08-22 13:28:00,892 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-devtools/3.1.9/spring-boot-devtools-3.1.9.jar
2024-08-22 13:28:01,999 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot/3.1.9/spring-boot-3.1.9.jar
2024-08-22 13:28:02,971 [BasicRepositoryConnector-repo.maven.apache.org-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-expression/6.0.17/spring-expression-6.0.17.jar
2024-08-22 13:28:04,427 [BasicRepositoryConnector-repo.maven.apache.org-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-autoconfigure/3.1.9/spring-boot-autoconfigure-3.1.9.jar
2024-08-22 13:28:04,591 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-webmvc/6.0.17/spring-webmvc-6.0.17.jar
2024-08-22 13:28:05,478 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot/3.1.9/spring-boot-3.1.9.jar
2024-08-22 13:28:05,577 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-test/3.1.9/spring-boot-starter-test-3.1.9.jar
2024-08-22 13:28:05,595 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-test/3.1.9/spring-boot-starter-test-3.1.9.jar
2024-08-22 13:28:06,143 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-test/3.1.9/spring-boot-test-3.1.9.jar
2024-08-22 13:28:06,566 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-test-autoconfigure/3.1.9/spring-boot-test-autoconfigure-3.1.9.jar
2024-08-22 13:28:07,322 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-test/3.1.9/spring-boot-test-3.1.9.jar
2024-08-22 13:28:08,630 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/jakarta/xml/bind/jakarta.xml.bind-api/4.0.1/jakarta.xml.bind-api-4.0.1.jar
2024-08-22 13:28:11,166 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-test-autoconfigure/3.1.9/spring-boot-test-autoconfigure-3.1.9.jar
2024-08-22 13:28:11,999 [BasicRepositoryConnector-repo.maven.apache.org-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/hibernate/orm/hibernate-core/6.2.22.Final/hibernate-core-6.2.22.Final.jar
2024-08-22 13:28:12,079 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/jakarta/xml/bind/jakarta.xml.bind-api/4.0.1/jakarta.xml.bind-api-4.0.1.jar
2024-08-22 13:28:12,418 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/net/bytebuddy/byte-buddy-agent/1.14.12/byte-buddy-agent-1.14.12.jar
2024-08-22 13:28:13,566 [BasicRepositoryConnector-repo.maven.apache.org-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-core/6.0.17/spring-core-6.0.17.jar
2024-08-22 13:28:14,834 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-jcl/6.0.17/spring-jcl-6.0.17.jar
2024-08-22 13:28:15,519 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/net/bytebuddy/byte-buddy-agent/1.14.12/byte-buddy-agent-1.14.12.jar
2024-08-22 13:28:17,023 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-test/6.0.17/spring-test-6.0.17.jar
2024-08-22 13:28:17,792 [BasicRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-jcl/6.0.17/spring-jcl-6.0.17.jar
2024-08-22 13:28:19,627 [BasicRepositoryConnector-repo.maven.apache.org-0-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/tomcat/embed/tomcat-embed-core/10.1.19/tomcat-embed-core-10.1.19.jar
2024-08-22 13:28:21,635 [BasicRepositoryConnector-repo.maven.apache.org-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-core/6.0.17/spring-core-6.0.17.jar
2024-08-22 13:28:21,709 [BasicRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-test/6.0.17/spring-test-6.0.17.jar
2024-08-22 13:28:23,007 [BasicRepositoryConnector-repo.maven.apache.org-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-autoconfigure/3.1.9/spring-boot-autoconfigure-3.1.9.jar
2024-08-22 13:28:23,577 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringBoot01:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringBoot01\SpringBoot01\pom.xml.
2024-08-22 13:28:23,954 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringJDBCAPI:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringJDBCAPI\SpringJDBCAPI\pom.xml.
2024-08-22 13:28:24,190 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJDBC:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJDBC\SpringDataJDBC\pom.xml.
2024-08-22 13:28:24,812 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.example:SpringDataJpa1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpa1\SpringDataJpa1\pom.xml.
2024-08-22 13:28:25,120 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpa2\SpringDataJpa2\pom.xml.
2024-08-22 13:28:25,284 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpa3\pom.xml.
2024-08-22 13:28:25,443 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpa4\pom.xml.
2024-08-22 13:28:25,579 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpa5Finders\pom.xml.
2024-08-22 13:28:25,726 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpa5FindersStaticProjection\pom.xml.
2024-08-22 13:28:25,845 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpa5FindersDynamicProjection\pom.xml.
2024-08-22 13:28:25,930 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpaCustomeQuery\pom.xml.
2024-08-22 13:28:26,044 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpaDateTime\pom.xml.
2024-08-22 13:28:26,148 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDataJpa2:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataJpaLOB\pom.xml.
2024-08-22 13:28:26,267 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringDatajpaMongoDb:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDatajpaMongoDb\SpringDatajpaMongoDb\pom.xml.
2024-08-22 13:28:26,481 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringBootProfiles:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringBootProfiles\SpringBootProfiles\pom.xml.
2024-08-22 13:28:26,632 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringBeanLC:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringBeanLC\SpringBeanLC\pom.xml.
2024-08-22 13:28:26,739 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcWebApp1\SpringMvcWebApp1\pom.xml.
2024-08-22 13:28:26,814 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcWebApp2\pom.xml.
2024-08-22 13:28:26,927 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp3:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcWebApp3\SpringMvcWebApp3\pom.xml.
2024-08-22 13:28:27,033 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp4:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcWebApp4\SpringMvcWebApp4\pom.xml.
2024-08-22 13:28:27,118 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp4:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcWebApp5\pom.xml.
2024-08-22 13:28:27,236 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp4:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcWebApp6QueryParam\pom.xml.
2024-08-22 13:28:27,325 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp4:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcWebApp7PathParam\pom.xml.
2024-08-22 13:28:27,408 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp4:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcFormDataBinding\pom.xml.
2024-08-22 13:28:27,477 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcWebApp4:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcFormSpringTagLib\pom.xml.
2024-08-22 13:28:27,575 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcCRMApp:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcCRMApp\SpringMvcCRMApp\pom.xml.
2024-08-22 13:28:27,726 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcCRMThymeleafApp:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcCRMThymeleafApp\SpringMvcCRMThymeleafApp\pom.xml.
2024-08-22 13:28:27,878 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcRestApi1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcRestApi1\SpringMvcRestApi1\pom.xml.
2024-08-22 13:28:27,968 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcRestApi1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcRestApi2\pom.xml.
2024-08-22 13:28:28,043 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcRestApi1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcRestApi3\pom.xml.
2024-08-22 13:28:28,139 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.example:SpringDataRestDemo:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringDataRestDemo\pom.xml.
2024-08-22 13:28:28,249 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcRestApi1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcRestXMLJson\pom.xml.
2024-08-22 13:28:28,367 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcRestApi1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcRestXMLJson2\pom.xml.
2024-08-22 13:28:28,455 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringBootActuators:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringBootActuators\pom.xml.
2024-08-22 13:28:28,565 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringBootHateoas:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringBootHateoas\pom.xml.
2024-08-22 13:28:28,639 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.example:TicketBookingapp:0.0.1-SNAPSHOT @ D:\weekdayspring\TicketBookingappGlobalExceptionHandling\pom.xml.
2024-08-22 13:28:28,708 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.example:TicketBookingWebApp:0.0.1-SNAPSHOT @ D:\weekdayspring\TicketBookingWebApp\pom.xml.
2024-08-22 13:28:28,770 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.example:TicketBookingWebApp:0.0.1-SNAPSHOT @ D:\weekdayspring\TicketBookingWebAppWebClient\pom.xml.
2024-08-22 13:28:28,963 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.example:TicketBookingWebApp:0.0.1-SNAPSHOT @ D:\weekdayspring\TicketBookingWebAppWebClientAsync\pom.xml.
2024-08-22 13:28:29,041 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringMvcRestApi1:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringMvcRestApiUnitTestingMockito\pom.xml.
2024-08-22 13:28:29,115 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:SpringBootBannerApp:0.0.1-SNAPSHOT @ D:\weekdayspring\SpringBootBannerApp\pom.xml.
2024-08-22 13:28:29,176 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.example:TicketBookingapp:0.0.1-SNAPSHOT @ D:\weekdayspring\TicketBookingAppProvider\pom.xml.
2024-08-22 13:28:29,382 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:BackEndSMProject:0.0.1-SNAPSHOT @ D:\weekdayspring\BackEndSMProject\pom.xml.
2024-08-22 13:28:35,990 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-data-jpa/3.1.9/spring-boot-starter-data-jpa-3.1.9-sources.jar
2024-08-22 13:28:36,002 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-data-jpa/3.1.9/spring-boot-starter-data-jpa-3.1.9-sources.jar
2024-08-22 13:28:36,008 [Worker-10: Download sources and javadoc] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.springframework.boot:spring-boot-starter-data-jpa:3.1.9
2024-08-22 13:28:36,196 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-aop/3.1.9/spring-boot-starter-aop-3.1.9-sources.jar
2024-08-22 13:28:36,295 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-aop/3.1.9/spring-boot-starter-aop-3.1.9-sources.jar
2024-08-22 13:28:36,301 [Worker-10: Download sources and javadoc] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.springframework.boot:spring-boot-starter-aop:3.1.9
2024-08-22 13:28:36,477 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-aop/6.0.17/spring-aop-6.0.17-sources.jar
2024-08-22 13:28:37,151 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-aop/6.0.17/spring-aop-6.0.17-sources.jar
2024-08-22 13:28:37,154 [Worker-10: Download sources and javadoc] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.springframework:spring-aop:6.0.17
2024-08-22 13:28:37,352 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/aspectj/aspectjweaver/1.9.21/aspectjweaver-1.9.21-sources.jar
2024-08-22 13:28:39,900 [Worker-3: Importing Maven projects] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /BackEndSMProject/src/main/java
2024-08-22 13:28:39,902 [Worker-3: Importing Maven projects] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /BackEndSMProject/src/main/resources
2024-08-22 13:28:39,905 [Worker-3: Importing Maven projects] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /BackEndSMProject/src/main/resources
2024-08-22 13:28:39,908 [Worker-3: Importing Maven projects] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /BackEndSMProject/src/test/java
2024-08-22 13:28:39,909 [Worker-3: Importing Maven projects] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /BackEndSMProject/src/test/resources
2024-08-22 13:28:40,183 [Worker-3: Importing Maven projects] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Imported and configured 1 project(s) in 107 sec
2024-08-22 13:28:40,290 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/aspectj/aspectjweaver/1.9.21/aspectjweaver-1.9.21-sources.jar
2024-08-22 13:28:40,294 [Worker-10: Download sources and javadoc] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.aspectj:aspectjweaver:1.9.21
2024-08-22 13:28:40,486 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-jdbc/3.1.9/spring-boot-starter-jdbc-3.1.9-sources.jar
2024-08-22 13:28:40,497 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-starter-jdbc/3.1.9/spring-boot-starter-jdbc-3.1.9-sources.jar
2024-08-22 13:28:40,503 [Worker-10: Download sources and javadoc] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.springframework.boot:spring-boot-starter-jdbc:3.1.9
2024-08-22 13:28:40,693 [Worker-6: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2024-08-22 13:28:40,696 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-jdbc/6.0.17/spring-jdbc-6.0.17-sources.jar
2024-08-22 13:28:41,058 [Worker-6: Updating Maven Project] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.telusko:BackEndSMProject:0.0.1-SNAPSHOT @ D:\weekdayspring\BackEndSMProject\pom.xml.
2024-08-22 13:28:41,645 [Worker-10: Download sources and javadoc] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-jdbc/6.0.17/spring-jdbc-6.0.17-sources.jar
